time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-01-01 00:00:00,63.8,64.1,14.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,44.5,65.2,13.6,150.34,64.0,14.4,69.68,69.3,13.0,117.78,66.2,13.7,67.3,69.7,13.4,34.4,64.4,13.6,63.8,85.0,14.8,76.4,67.2,14.4,48.6,65.0,13.6,31.4,57.9,15.2,26.4,59.4,14.5,63.76,69.0,14.6,48.5,62.8,14.9,50.3,56.6,17.1,37.8,60.4,20.2,70.6,63.0,14.2,57.0,61.4,13.7,68.2,62.4,15.7,58.42,70.7,13.1,62.63,65.2,14.3,62.63,65.2,14.3,41.3,60.2,14.7,48.2,51.5,19.8,68.2,62.4,15.7,52.4,65.1,13.8,79.3,65.8,13.8,12.5,64.2,35.2,13.4,68.8,33.3,1.7274424374025925,-1.428098534486779,0.0,102665.56,-1.2420816e-05,2.8140196331891167,-1.6934113862170987,0.0,102672.56,-1.4954014e-05
2021-01-01 01:00:00,78.4,66.3,14.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,46.4,64.9,13.5,289.59,67.0,13.9,82.22,71.5,12.6,94.96,66.3,13.6,60.9,70.6,13.2,35.4,65.8,13.3,68.4,84.2,14.8,69.27,66.9,14.1,48.1,63.7,13.6,30.2,58.5,15.0,26.3,56.1,14.4,68.9,66.5,14.4,51.8,61.1,14.9,45.9,56.5,16.8,34.2,60.2,20.0,73.36,62.6,14.1,67.5,59.5,13.5,63.4,62.9,15.3,65.67,73.4,12.7,62.9,61.9,14.2,62.9,61.9,14.2,41.0,58.2,15.1,48.2,51.5,19.8,63.4,62.9,15.3,56.2,65.9,13.5,74.4,66.3,13.6,12.5,64.2,35.2,13.4,68.8,33.3,2.285553620573978,-1.8792227283708633,0.0,102734.0,-0.00019797753,2.67723753830555,-1.8299166155166837,0.0,102738.0,-0.00019460986
2021-01-01 02:00:00,71.1,59.8,13.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,43.3,61.1,13.3,120.69,69.6,13.3,126.65,80.2,11.7,98.87,69.4,13.0,67.3,73.0,12.6,37.1,66.7,12.9,51.4,76.0,14.8,70.87,65.6,13.8,42.8,57.4,13.4,33.4,53.3,14.9,39.3,60.4,13.8,74.1,65.3,14.1,45.1,55.0,14.6,47.9,52.7,17.1,34.6,58.4,19.9,66.26,64.4,13.5,76.94,59.3,13.2,67.9,61.9,15.4,88.54,75.3,12.3,72.1,57.6,14.0,72.1,57.6,14.0,46.2,55.2,15.3,48.2,51.5,19.8,67.9,61.9,15.4,57.7,63.5,13.5,72.9,64.7,13.5,12.5,64.2,35.2,13.4,68.8,33.3,2.285553620573978,-1.8792227283708633,0.0,102734.0,-0.00019797753,2.67723753830555,-1.8299166155166837,0.0,102738.0,-0.00019460986
2021-01-01 03:00:00,79.35,58.0,13.6,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,45.7,57.1,13.3,88.57,71.0,12.7,131.99,79.6,11.0,111.62,71.6,12.4,54.4,72.1,12.3,37.5,61.1,12.7,67.6,80.5,14.3,70.85,66.9,13.8,53.0,56.2,13.2,54.8,57.9,14.4,58.69,68.9,13.1,73.88,67.6,13.6,60.7,57.5,14.0,64.9,56.1,16.4,43.4,60.0,20.1,79.5,64.1,12.8,113.77,68.1,12.4,60.0,55.7,15.0,67.82,75.4,11.6,79.9,63.7,13.4,79.9,63.7,13.4,51.7,51.3,14.8,48.2,51.5,19.8,60.0,55.7,15.0,66.32,63.1,12.8,66.4,57.4,13.2,12.5,64.2,35.2,13.4,68.8,33.3,2.285553620573978,-1.8792227283708633,0.0,102734.0,-0.00019797753,2.67723753830555,-1.8299166155166837,0.0,102738.0,-0.00019460986
2021-01-01 04:00:00,77.53,55.4,13.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,74.2,59.6,12.7,77.77,66.6,12.1,112.38,75.3,10.3,105.61,66.0,11.7,86.82,75.0,11.5,53.6,64.8,12.1,67.7,76.6,13.5,78.7,62.9,13.4,80.84,59.1,12.4,54.1,56.1,13.6,56.0,65.7,12.3,65.5,61.4,13.0,63.7,54.4,13.3,59.5,53.8,16.0,52.5,59.9,20.0,55.5,55.6,12.2,82.59,61.7,11.6,85.54,54.3,14.9,57.57,71.5,11.1,78.8,57.6,12.8,78.8,57.6,12.8,78.79,54.3,14.2,48.2,51.5,19.8,85.54,54.3,14.9,82.82,65.7,12.0,89.36,59.2,12.7,12.5,64.2,35.2,13.4,68.8,33.3,1.5494818497997895,-1.5929160017491177,0.0,102357.56,-0.00030692387,1.5971596709745375,-1.5323236283834296,0.0,102369.56,-0.00030626822
2021-01-01 05:00:00,91.0,48.1,13.0,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,58.4,53.8,12.3,88.35,67.6,11.9,88.05,74.0,10.3,67.22,65.5,11.0,75.55,70.7,10.7,46.2,59.2,11.6,53.6,71.8,13.1,73.9,58.7,13.0,67.2,54.5,11.9,36.4,51.7,13.2,43.6,61.8,11.9,73.47,60.4,12.6,77.1,49.5,12.9,57.7,49.9,15.7,46.3,58.6,19.8,76.72,58.6,11.8,76.4,58.1,11.2,87.0,49.8,15.0,100.33,70.9,10.8,103.84,56.4,12.4,103.84,56.4,12.4,57.4,48.4,13.7,48.2,51.5,19.8,87.0,49.8,15.0,79.4,64.1,11.3,100.86,54.8,12.3,12.5,64.2,35.2,13.4,68.8,33.3,1.5494818497997895,-1.5929160017491177,0.0,102357.56,-0.00030692387,1.5971596709745375,-1.5323236283834296,0.0,102369.56,-0.00030626822
2021-01-01 06:00:00,74.5,49.6,12.4,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,42.9,53.3,11.9,98.04,68.7,11.7,79.75,72.6,10.3,77.6,65.0,10.7,73.69,66.7,11.1,41.2,58.6,11.1,59.2,72.3,12.8,78.69,60.8,12.4,41.7,53.6,11.5,42.0,52.4,12.8,58.0,62.3,11.6,80.58,61.6,12.1,49.9,50.9,12.3,66.0,49.8,15.3,46.0,57.2,19.6,73.2,62.6,11.1,99.07,60.0,11.0,54.4,46.0,14.2,72.91,69.2,10.7,84.85,57.6,11.9,84.85,57.6,11.9,55.8,48.4,13.3,48.2,51.5,19.8,54.4,46.0,14.2,78.2,60.9,11.1,77.6,52.9,11.8,12.5,64.2,35.2,13.4,68.8,33.3,1.5494818497997895,-1.5929160017491177,0.0,102357.56,-0.00030692387,1.5971596709745375,-1.5323236283834296,0.0,102369.56,-0.00030626822
2021-01-01 07:00:00,57.0,49.8,12.0,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,48.4,55.7,11.6,103.12,70.8,11.2,84.41,75.0,10.3,74.44,65.2,10.4,85.54,66.2,10.5,48.6,58.4,10.9,65.8,74.7,12.4,68.52,61.0,12.1,54.7,56.5,11.1,50.4,55.0,12.4,69.8,66.5,11.0,72.5,59.6,11.9,41.0,50.5,11.9,52.8,51.8,15.4,53.9,58.8,19.5,65.5,59.5,10.9,102.78,61.8,10.6,61.6,47.4,14.1,78.7,66.8,10.0,68.3,55.8,11.6,68.3,55.8,11.6,72.6,51.2,12.7,48.2,51.5,19.8,61.6,47.4,14.1,81.88,61.9,10.8,83.25,53.9,11.5,12.5,64.2,35.2,13.4,68.8,33.3,0.8399852226070882,-1.8303057976593475,0.0,102085.31,-0.00016623689,0.8226055846772947,-1.5740239172212016,0.0,102101.31,-0.00016683294
2021-01-01 08:00:00,62.1,47.4,12.2,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,48.2,52.2,12.0,106.45,66.0,12.0,109.45,72.0,10.0,87.98,61.8,11.1,96.19,60.8,11.9,48.5,54.8,11.3,62.8,70.3,12.7,72.62,57.5,12.5,52.6,52.0,11.6,48.2,51.8,12.4,72.8,64.6,11.2,55.7,56.2,12.2,43.4,49.2,11.8,38.7,48.5,16.7,54.9,53.0,21.4,52.2,53.5,11.7,108.99,52.3,12.5,57.9,44.2,13.6,72.1,59.9,11.4,63.2,47.2,14.2,63.2,47.2,14.2,72.6,49.4,12.6,48.2,51.5,19.8,57.9,44.2,13.6,83.25,57.6,11.3,91.4,49.2,12.5,12.5,64.2,35.2,13.4,68.8,33.3,0.8399852226070882,-1.8303057976593475,0.0,102085.31,-0.00016623689,0.8226055846772947,-1.5740239172212016,0.0,102101.31,-0.00016683294
2021-01-01 09:00:00,50.9,39.7,13.4,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,39.7,42.9,13.4,79.2,51.2,14.2,135.09,57.1,11.9,64.3,48.2,13.3,73.9,50.9,12.6,35.3,40.2,13.4,49.9,60.1,13.8,74.7,48.1,14.0,37.0,43.1,12.4,33.0,41.9,13.3,50.6,51.4,12.5,41.8,45.4,13.4,35.8,42.5,12.3,30.9,42.8,16.1,45.8,50.7,22.7,37.0,38.5,15.5,78.4,41.8,14.4,46.1,38.3,14.1,53.1,45.1,13.4,45.9,34.4,17.1,45.9,34.4,17.1,48.6,43.2,13.9,48.2,51.5,19.8,46.1,38.3,14.1,73.2,46.7,12.8,59.9,35.9,15.5,12.5,64.2,35.2,13.4,68.8,33.3,0.8399852226070882,-1.8303057976593475,0.0,102085.31,-0.00016623689,0.8226055846772947,-1.5740239172212016,0.0,102101.31,-0.00016683294
