time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-01-01 00:00:00,116.86,75.25,35.9,43.7,46.3,61.5,51.1,62.63,68.2,24.14
2021-01-01 01:00:00,116.86,66.35,34.9,44.4,47.9,72.2,49.8,62.9,63.4,24.14
2021-01-01 02:00:00,116.86,75.11,39.5,47.0,46.8,60.1,57.4,72.1,67.9,24.14
2021-01-01 03:00:00,116.86,102.69,72.2,87.44,77.0,91.91,92.28,79.9,60.0,24.14
2021-01-01 04:00:00,116.86,106.17,78.08,77.91,76.3,129.55,118.89,78.8,85.54,24.14
2021-01-01 05:00:00,116.86,135.64,53.5,57.1,55.4,76.75,77.3,103.84,87.0,24.14
2021-01-01 06:00:00,116.86,88.06,45.2,67.9,47.2,68.4,65.2,84.85,54.4,24.14
2021-01-01 07:00:00,116.86,76.5,55.5,81.59,50.6,69.85,76.5,68.3,61.6,24.14
2021-01-01 08:00:00,116.86,82.8,51.6,83.55,49.9,77.9,73.1,63.2,57.9,24.14
2021-01-01 09:00:00,116.86,62.4,58.9,55.6,42.9,86.5,85.4,45.9,46.1,24.14
2021-01-01 10:00:00,116.86,54.3,33.0,41.5,38.3,53.0,45.3,38.6,49.9,24.14
2021-01-01 11:00:00,116.86,57.4,33.4,45.1,38.5,48.6,41.6,37.7,45.8,24.14
2021-01-01 12:00:00,116.86,49.4,38.8,40.6,39.5,54.9,47.7,46.6,43.6,24.14
2021-01-01 13:00:00,116.86,49.0,36.7,40.3,37.6,49.8,42.2,43.4,40.7,24.14
2021-01-01 14:00:00,116.86,52.4,29.1,37.0,37.3,46.6,36.9,37.0,40.5,24.14
2021-01-01 15:00:00,116.86,50.5,43.4,37.0,40.0,50.4,38.4,35.9,40.9,24.14
2021-01-01 16:00:00,116.86,56.0,32.7,39.9,38.8,47.7,39.2,40.1,41.7,24.14
2021-01-01 17:00:00,116.86,59.7,31.7,42.0,39.3,58.4,42.3,43.9,42.7,24.14
2021-01-01 18:00:00,116.86,72.2,38.3,49.8,40.9,67.1,47.4,67.5,62.4,24.14
2021-01-01 19:00:00,116.86,97.4,46.7,76.6,43.8,125.7,58.6,59.9,79.4,24.14
2021-01-01 20:00:00,116.86,132.1,51.2,93.7,49.4,98.4,69.2,107.1,107.2,24.14
2021-01-01 21:00:00,116.86,144.7,63.0,115.8,53.9,105.8,117.3,110.6,119.3,24.14
2021-01-01 22:00:00,116.86,172.9,74.1,111.4,59.3,111.4,107.0,135.1,155.8,24.14
2021-01-01 23:00:00,116.86,194.8,87.0,145.9,66.0,131.1,118.8,101.0,165.5,24.14
2021-01-02 00:00:00,116.86,224.67,91.32,166.52,67.7,148.73,133.96,172.04,134.8,24.14
2021-01-02 01:00:00,116.86,243.47,100.15,179.77,76.0,153.02,144.78,202.01,136.58,24.14
2021-01-02 02:00:00,116.86,266.97,112.9,203.54,54.97,180.6,166.27,203.61,151.36,24.14
2021-01-02 03:00:00,116.86,244.03,124.4,190.14,43.99,195.83,183.2,180.68,164.31,24.14
2021-01-02 04:00:00,116.86,184.86,100.12,182.46,77.5,151.72,143.7,130.69,171.13,24.14
2021-01-02 05:00:00,116.86,162.98,120.41,193.75,53.35,156.05,170.52,117.64,154.52,24.14
2021-01-02 06:00:00,116.86,193.34,104.32,153.75,47.58,155.67,157.63,165.89,145.18,24.14
2021-01-02 07:00:00,116.86,176.78,75.33,127.66,74.5,116.98,141.23,134.79,163.9,24.14
2021-01-02 08:00:00,116.86,140.63,75.14,119.94,79.1,110.35,117.88,105.73,166.73,24.14
2021-01-02 09:00:00,116.86,158.0,89.2,158.09,45.98,124.47,130.42,118.9,137.27,24.14
2021-01-02 10:00:00,116.86,135.8,104.41,174.21,74.2,141.9,155.15,136.3,119.16,24.14
2021-01-02 11:00:00,116.86,138.4,92.4,123.7,65.0,141.39,136.29,122.2,110.1,24.14
2021-01-02 12:00:00,116.86,139.2,75.5,100.8,55.7,136.0,119.4,94.8,102.1,24.14
2021-01-02 13:00:00,116.86,138.3,66.7,93.7,52.6,116.9,91.7,84.9,97.2,24.14
